Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
1143,183.29208,0.0089,183.0874,184,-87,No Hit
1144,147.81601,0.0088,147.651,148,349,No Hit
1145,147.55171,0.0086,147.387,148,-387,No Hit
1146,169.71984,0.0085,169.5303,170,470,No Hit
1147,183.29169,0.0083,183.087,184,-87,No Hit
1148,113.56157,0.0083,113.4348,114,-435,No Hit
1149,113.50595,0.0082,113.3792,114,-379,No Hit
1150,169.71551,0.0081,169.526,170,474,No Hit
1151,169.71536,0.008,169.5259,170,474,No Hit
1152,169.72046,0.008,169.531,170,469,No Hit
1153,113.55133,0.008,113.4245,114,-425,No Hit
1154,147.81617,0.0079,147.6511,148,349,No Hit
1155,180.06193,0.0077,179.8609,180,139,No Hit
1156,169.71994,0.0075,169.5304,170,470,No Hit
1157,169.71321,0.0075,169.5237,170,476,No Hit
1158,169.71953,0.0074,169.53,170,470,No Hit
1159,147.8164,0.0074,147.6514,148,349,No Hit
1160,183.29065,0.0074,183.086,184,-86,No Hit
1161,113.56145,0.0074,113.4346,114,-435,No Hit
1162,169.71449,0.0074,169.525,170,475,No Hit
1163,113.56023,0.0073,113.4334,114,-433,No Hit
1164,119.70699,0.0073,119.5733,120,427,No Hit
1165,113.55012,0.0072,113.4233,114,-423,No Hit
1166,147.81654,0.0072,147.6515,148,348,No Hit
1167,113.56142,0.0067,113.4346,114,-435,No Hit
1168,113.59872,0.0066,113.4719,114,-472,No Hit
     ********************************************************************************************************************,,,,,,
     ********************************************************************************************************************,,,,,,
1,281.08778,0.3549,280.774,281,226,
2,295.10341,100.0255,294.7739,295,226,
3,345.10382,0.0838,344.7185,345,281,
4,359.11946,14.7717,358.7185,359,281,
5,429.12495,0.0792,428.6459,429,354,
6,443.14059,0.1641,442.6458,443,354,
7,457.15622,8.6331,456.6458,457,354,
8,327.09325,0.2424,326.7281,327,272,
9,341.10889,4.2441,340.7281,341,272,
10,369.14021,0.0367,368.7281,369,272,
11,303.051,0.2382,302.7127,303,287,
12,317.06665,0.3654,316.7127,317,287,
13,331.08229,4.2051,330.7127,331,287,
14,359.1136,0.1813,358.7127,359,287,
15,373.12925,0.1357,372.7127,373,287,
16,387.1449,0.0999,386.7127,387,287,
17,269.0514,0.1145,268.751,269,249,
18,297.0827,0.2818,296.751,297,249,
19,311.09835,2.9894,310.751,311,249,
20,339.12964,0.2214,338.751,339,249,
21,375.09326,0.0502,374.6745,375,326,
22,389.10891,0.2516,388.6745,389,326,
23,403.12455,2.9537,402.6745,403,326,
24,431.15585,0.0714,430.6745,431,326,
25,445.1715,0.0411,444.6745,445,326,
26,459.18713,0.0306,458.6745,459,326,
27,309.0827,0.8124,308.7376,309,262,
28,323.09834,2.7195,322.7376,323,262,
29,351.12964,0.2791,350.7376,351,262,
30,365.1453,0.2157,364.7376,365,262,
31,379.16094,0.0357,378.7376,379,262,
32,263.07722,0.1832,262.7835,263,216,
33,277.09287,2.5441,276.7835,277,216,
34,447.1355,0.0736,446.6363,447,364,
35,461.15115,0.0883,460.6363,461,364,
36,475.16679,2.4275,474.6363,475,364,
37,309.04043,0.2038,308.6954,309,305,
38,323.05608,2.2359,322.6954,323,305,
39,351.08738,0.0863,350.6954,351,305,
40,365.10304,0.1049,364.6954,365,305,
41,379.11869,0.1074,378.6954,379,305,
42,393.13434,0.0297,392.6954,393,305,
43,521.17227,2.014,520.5904,521,410,
44,195.0299,0.0208,194.8122,195,188,
45,209.04554,0.0607,208.8122,209,188,
46,223.06119,1.5468,222.8121,223,188,
47,179.05612,1.4867,178.8562,179,144,
48,295.10236,1.4788,294.7729,295,227,No Hit
49,265.1479,1.4364,264.8519,265,148,
50,277.03535,0.0978,276.7261,277,274,
51,291.051,0.1364,290.7261,291,274,
52,305.06665,0.3229,304.7261,305,274,
53,319.0823,1.3436,318.7261,319,274,
54,347.1136,0.2265,346.7261,347,274,
55,361.12926,0.0914,360.7261,361,274,
56,375.1449,0.0579,374.7261,375,274,
57,255.07213,1.3177,254.7874,255,213,
58,539.18282,1.2967,538.5809,539,419,
59,297.10768,1.2551,296.776,297,224,No Hit
60,225.06158,1.1584,224.8103,225,190,
61,435.29631,0.4401,434.8103,435,190,
62,463.32761,0.485,462.8103,463,190,
63,333.09794,1.116,332.7261,333,274,
64,337.0776,0.1238,336.7013,337,299,
65,351.09326,0.092,350.7013,351,299,
66,365.10891,0.21,364.7013,365,299,
67,379.12456,0.1722,378.7013,379,299,
68,393.14021,1.0975,392.7013,393,299,
69,269.08778,1.0524,268.7874,269,213,
70,259.02479,0.4056,258.7356,259,264,
71,273.04044,0.1085,272.7356,273,264,
72,287.05609,0.2883,286.7356,287,264,
73,301.07174,0.437,300.7356,301,264,
74,315.08739,0.9788,314.7356,315,264,
75,343.11868,0.1082,342.7356,343,264,
76,357.13434,0.0651,356.7356,357,264,
77,371.14999,0.0432,370.7356,371,264,
78,311.05609,0.2912,310.7088,311,291,
79,325.07173,0.9762,324.7088,325,291,
80,353.10304,0.1296,352.7088,353,291,
81,367.11869,0.1358,366.7088,367,291,
82,381.13434,0.0688,380.7088,381,291,
83,327.051,0.2401,326.6859,327,314,
84,341.06664,0.9736,340.6859,341,314,
85,369.09795,0.2173,368.6859,369,314,
86,383.1136,0.208,382.6859,383,314,
87,397.12926,0.1842,396.6859,397,314,
88,411.14491,0.0578,410.6859,411,314,
89,215.03278,0.953,214.7927,215,207,No Hit
90,411.11438,0.0312,410.6554,411,345,
91,425.13004,0.0629,424.6554,425,345,
92,439.14568,0.9468,438.6554,439,345,
93,321.06156,0.1886,320.7031,321,297,
94,335.07721,0.2999,334.7031,335,297,
95,349.09286,0.9012,348.7031,349,297,
96,377.12416,0.1397,376.7031,377,297,
97,391.13982,0.0728,390.7031,391,297,
98,405.15546,0.054,404.7031,405,297,
99,321.08269,0.8834,320.7242,321,276,
100,349.11399,0.1922,348.7242,349,276,
101,363.12965,0.1684,362.7242,363,276,
102,377.14529,0.2987,376.7242,377,276,
103,285.04044,0.2387,284.7222,285,278,
104,299.05609,0.2455,298.7222,299,278,
105,313.07174,0.8761,312.7222,313,278,
106,341.10303,0.1556,340.7222,341,278,
107,355.11869,0.1177,354.7222,355,278,
108,369.13434,0.1042,368.7222,369,278,
109,383.15,0.0281,382.7222,383,278,
110,515.28777,0.8628,514.7125,515,288,#
111,393.10382,0.0664,392.6649,393,335,
112,407.11947,0.1287,406.6649,407,335,
113,421.13512,0.8626,420.6649,421,335,
114,449.16642,0.034,448.6649,449,335,
115,345.06156,0.2873,344.6763,345,324,
116,359.07721,0.8373,358.6763,359,324,
117,387.10852,0.2254,386.6763,387,324,
118,401.12417,0.1884,400.6763,401,324,
119,415.13982,0.2158,414.6763,415,324,
120,429.15546,0.0601,428.6763,429,324,
121,345.0827,0.0375,344.6974,345,303,
122,359.09834,0.1058,358.6974,359,303,
123,373.11399,0.2268,372.6974,373,303,
124,387.12965,0.808,386.6974,387,303,
125,295.1044,0.8011,294.7749,295,225,
126,247.02479,0.2803,246.749,247,251,
127,261.04044,0.3371,260.749,261,251,
128,275.05609,0.322,274.749,275,251,
129,289.07174,0.4769,288.749,289,251,
130,303.08739,0.7224,302.749,303,251,
131,317.10304,0.7959,316.749,317,251,
132,345.13433,0.0498,344.749,345,251,
133,359.14998,0.0274,358.749,359,251,
134,373.09873,0.0441,372.6822,373,318,
135,387.11439,0.7635,386.6822,387,318,
136,597.34911,0.0211,596.6822,597,318,
137,625.38034,0.019,624.6821,625,318,
138,343.04592,0.0942,342.6629,343,337,
139,357.06156,0.7376,356.6629,357,337,
140,385.09287,0.2254,384.6629,385,337,
141,399.10852,0.2261,398.6629,399,337,
142,413.12416,0.4887,412.6629,413,337,
143,427.13981,0.1518,426.6629,427,337,
144,441.15546,0.0434,440.6629,441,337,
145,455.17112,0.0218,454.6629,455,337,
146,357.0827,0.0603,356.684,357,316,
147,371.09834,0.123,370.684,371,316,
148,385.114,0.7314,384.684,385,316,
149,413.14529,0.0506,412.684,413,316,
150,427.16094,0.0371,426.684,427,316,
151,441.17659,0.0274,440.684,441,316,
152,223.0248,0.0278,222.7758,223,224,
153,237.04044,0.1362,236.7758,237,224,
154,251.05609,0.728,250.7758,251,224,
155,279.08739,0.1958,278.7758,279,224,
156,293.10304,0.1859,292.7758,293,224,
157,307.11869,0.2035,306.7758,307,224,
158,301.03535,0.1208,300.6993,301,301,
159,315.051,0.2746,314.6993,315,301,
160,329.06665,0.6406,328.6993,329,301,
161,343.0823,0.6878,342.6993,343,301,
162,371.1136,0.2123,370.6993,371,301,
163,385.12925,0.1853,384.6993,385,301,
164,399.1449,0.0925,398.6993,399,301,
165,205.01425,0.035,204.7854,205,215,
166,219.02989,0.0659,218.7854,219,215,
167,233.04553,0.668,232.7853,233,215,
168,261.07682,0.1713,260.7853,261,215,
169,275.09247,0.202,274.7853,275,215,
170,289.10812,0.254,288.7853,289,215,
171,285.0827,0.4566,284.7644,285,236,
172,299.09835,0.6606,298.7644,299,236,
173,341.14529,0.039,340.7644,341,236,
174,489.14604,0.0368,488.5999,489,400,
175,503.16171,0.6431,502.5999,503,400,
176,453.12494,0.0752,452.619,453,381,
177,467.14059,0.6429,466.619,467,381,
178,495.17189,0.0217,494.6191,495,381,
179,509.18751,0.0175,508.619,509,381,
180,277.02346,0.6288,276.7142,277,286,
181,221.00915,0.0405,220.7624,221,238,
182,249.04044,0.3434,248.7624,249,238,
183,263.05609,0.1493,262.7624,263,238,
184,277.07174,0.233,276.7624,277,238,
185,291.08738,0.3083,290.7624,291,238,
186,305.10304,0.6113,304.7624,305,238,
187,417.10383,0.1603,416.6381,417,362,
188,431.11947,0.6099,430.6381,431,362,
189,459.15074,0.1176,458.6381,459,362,
190,473.16641,0.0868,472.6381,473,362,
191,487.18204,0.0814,486.6381,487,362,
192,501.19774,0.0153,500.6382,501,362,
193,333.06156,0.1991,332.6897,333,310,
194,347.07721,0.6089,346.6897,347,310,
195,375.10852,0.239,374.6897,375,310,
196,389.12416,0.1669,388.6897,389,310,
197,403.13982,0.1228,402.6897,403,310,
198,417.15546,0.1435,416.6897,417,310,
199,287.07722,0.5809,286.7567,287,243,
200,361.09287,0.5785,360.6897,361,310,
201,279.051,0.1213,278.7395,279,261,
202,293.06665,0.2423,292.7395,293,261,
203,307.0823,0.4116,306.7395,307,261,
204,321.09795,0.5771,320.7395,321,261,
205,349.12925,0.0869,348.7395,349,261,
206,363.1449,0.0303,362.7395,363,261,
207,333.08269,0.2576,332.7108,333,289,
208,347.09834,0.271,346.7108,347,289,
209,361.114,0.2518,360.7108,361,289,
210,375.12965,0.5719,374.7108,375,289,
211,359.1179,0.5715,358.717,359,283,
212,293.08778,0.5665,292.7606,293,239,
213,321.11908,0.139,320.7606,321,239,
214,457.15542,0.5431,456.645,457,355,No Hit
215,213.04046,0.0278,212.8026,213,197,
216,227.0561,0.0751,226.8026,227,197,
217,241.07174,0.5398,240.8026,241,197,
218,309.06156,0.1149,308.7165,309,283,
219,323.07721,0.2259,322.7165,323,283,
220,337.09286,0.5345,336.7165,337,283,
221,365.12416,0.1111,364.7165,365,283,
222,379.13982,0.0478,378.7165,379,283,
223,377.08559,0.5299,376.6646,377,335,No Hit
224,339.051,0.5092,338.6725,339,328,
225,367.08231,0.1373,366.6725,367,328,
226,381.09795,0.1825,380.6725,381,328,
227,395.1136,0.2325,394.6725,395,328,
228,409.12925,0.1147,408.6725,409,328,
229,423.1449,0.0386,422.6725,423,328,
230,437.16055,0.0197,436.6725,437,328,
231,351.10851,0.5068,350.7165,351,283,
232,383.04084,0.0425,382.6132,383,387,
233,397.05649,0.0469,396.6132,397,387,
234,411.07213,0.1217,410.6132,411,387,
235,425.08777,0.2044,424.6132,425,387,
236,439.10342,0.5026,438.6132,439,387,
237,467.13471,0.0866,466.6132,467,387,
238,481.15036,0.0707,480.6132,481,387,
239,495.166,0.0597,494.6132,495,387,
240,509.18169,0.023,508.6132,509,387,
241,293.00946,0.4931,292.6823,293,318,
242,335.0408,0.0277,334.6667,335,333,
243,349.05648,0.0655,348.6668,349,333,
244,363.07213,0.2174,362.6668,363,333,
245,377.08778,0.4832,376.6668,377,333,
246,405.11908,0.149,404.6668,405,333,
247,419.13473,0.1476,418.6668,419,333,
248,433.15037,0.1359,432.6668,433,333,
249,447.16603,0.0317,446.6668,447,333,
250,335.06195,0.0646,334.6879,335,312,
251,349.07761,0.0303,348.6879,349,312,
252,363.09326,0.1957,362.6879,363,312,
253,377.10891,0.1826,376.6879,377,312,
254,391.12456,0.4639,390.6879,391,312,
255,405.14021,0.4822,404.6879,405,312,
256,189.04047,0.0112,188.8294,189,171,
257,203.05611,0.0362,202.8294,203,171,
258,217.07175,0.0554,216.8294,217,171,
259,231.08739,0.4794,230.8294,231,171,
260,417.12495,0.4767,416.6593,417,341,
261,314.95211,0.4751,314.6005,315,400,No Hit
262,547.08814,0.034,546.4773,547,-477,*
263,561.10376,0.0796,560.4773,561,-477,*
264,575.11942,0.4573,574.4773,575,-477,*
265,603.15069,0.0452,602.4773,603,-477,*
266,617.16637,0.0426,616.4773,617,-477,*
267,631.18198,0.0375,630.4773,631,-477,*
268,645.19774,0.0162,644.4774,645,-477,*
269,255.051,0.0949,254.7662,255,234,
270,269.06665,0.4512,268.7663,269,234,
271,345.09795,0.4459,344.7127,345,287,
272,307.06117,0.4454,306.7184,307,282,
273,335.09247,0.0434,334.7184,335,282,
274,349.10812,0.0496,348.7184,349,282,
275,363.12377,0.0258,362.7184,363,282,
276,401.05139,0.0312,400.6036,401,396,
277,415.06704,0.0705,414.6036,415,396,
278,429.08269,0.1106,428.6036,429,396,
279,443.09833,0.1794,442.6036,443,396,
280,457.11397,0.4452,456.6036,457,396,
281,485.14526,0.089,484.6036,485,396,
282,499.16091,0.0634,498.6036,499,396,
283,513.17656,0.0508,512.6036,513,396,
284,527.19216,0.0145,526.6036,527,396,
285,297.11014,0.4429,296.7784,297,222,#
286,325.11399,0.4413,324.751,325,249,
287,427.06704,0.0711,426.5902,427,410,
288,441.08268,0.1251,440.5902,441,410,
289,455.09832,0.4387,454.5902,455,410,
290,483.12961,0.1196,482.5902,483,410,
291,497.14526,0.0919,496.5902,497,410,
292,511.1609,0.0858,510.5902,511,410,
293,525.17655,0.0508,524.5902,525,410,
294,539.19223,0.0162,538.5902,539,410,
295,335.1136,0.4356,334.7395,335,261,
296,371.04083,0.1197,370.6266,371,373,
297,385.05648,0.0892,384.6266,385,373,
298,399.07214,0.1044,398.6266,399,373,
299,413.08778,0.1822,412.6266,413,373,
300,427.10343,0.3103,426.6266,427,373,
301,441.11907,0.4225,440.6266,441,373,
302,469.15036,0.0671,468.6266,469,373,
303,483.166,0.0457,482.6266,483,373,
304,497.18166,0.0287,496.6266,497,373,
305,291.07213,0.4161,290.7472,291,253,
306,305.08778,0.4208,304.7472,305,253,
307,333.11908,0.1591,332.7472,333,253,
308,347.13473,0.2093,346.7472,347,253,
309,361.15038,0.0262,360.7472,361,253,
310,347.04083,0.0321,346.6534,347,347,
311,361.05648,0.1201,360.6534,361,347,
312,375.07213,0.4163,374.6534,375,347,
313,403.10343,0.1633,402.6534,403,347,
314,417.11908,0.2033,416.6534,417,347,
315,431.13472,0.3987,430.6534,431,347,
316,445.15036,0.0991,444.6534,445,347,
317,459.166,0.0377,458.6534,459,347,
318,339.07213,0.0907,338.6936,339,306,
319,353.08778,0.1549,352.6936,353,306,
320,367.10343,0.416,366.6936,367,306,
321,395.13474,0.0528,394.6936,395,306,
322,409.15039,0.0384,408.6936,409,306,
323,423.16603,0.0325,422.6936,423,306,
324,217.01424,0.0098,216.772,217,228,
325,231.02988,0.2664,230.7719,231,228,
326,245.04552,0.0955,244.7719,245,228,
327,259.06117,0.1485,258.7719,259,228,
328,273.07682,0.216,272.7719,273,228,
329,287.09247,0.4,286.7719,287,228,
330,267.051,0.2517,266.7529,267,247,
331,281.06665,0.2,280.7529,281,247,
332,295.08231,0.2102,294.7529,295,247,
333,309.09795,0.249,308.7529,309,247,
334,323.1136,0.3862,322.7529,323,247,
335,623.20384,0.0136,622.5081,623,492,
336,637.21953,0.3819,636.5081,637,492,
337,283.04592,0.1422,282.7299,283,270,
338,311.07722,0.1647,310.7299,311,270,
339,325.09286,0.2082,324.7299,325,270,
340,339.10851,0.374,338.7299,339,270,
341,367.13982,0.0341,366.7299,367,270,
342,367.10531,0.3725,366.6954,367,305,No Hit
343,195.05103,0.369,194.8333,195,167,
344,327.08738,0.3681,326.7222,327,278,
345,353.03026,0.0483,352.6361,353,364,
346,367.04592,0.2772,366.6361,367,364,
347,381.06157,0.0858,380.6361,381,364,
348,395.07721,0.1176,394.6361,395,364,
349,409.09287,0.2346,408.6361,409,364,
350,423.10851,0.3631,422.6361,423,364,
351,451.13981,0.061,450.6361,451,364,
352,465.15544,0.041,464.6361,465,364,
353,479.17109,0.0257,478.6361,479,364,
354,229.01423,0.1183,228.7585,229,241,
355,243.02987,0.1599,242.7585,243,241,
356,257.04552,0.1948,256.7585,257,241,
357,271.06117,0.1785,270.7585,271,241,
358,285.07682,0.3623,284.7585,285,241,
359,341.13942,0.0314,340.7586,341,241,
360,361.12372,0.3594,360.7205,361,279,No Hit
361,395.04084,0.0376,394.5998,395,400,
362,409.05649,0.0573,408.5998,409,400,
363,423.07213,0.109,422.5998,423,400,
364,437.08777,0.3553,436.5998,437,400,
365,465.11906,0.1004,464.5998,465,400,
366,479.13471,0.084,478.5998,479,400,
367,493.15035,0.0845,492.5998,493,400,
368,507.16599,0.0543,506.5998,507,400,
369,521.18159,0.017,520.5997,521,400,
370,375.11439,0.3551,374.6956,375,304,
371,341.03028,0.0271,340.6495,341,350,
372,355.04591,0.2012,354.6495,355,350,
373,369.06157,0.1761,368.6495,369,350,
374,383.07722,0.1692,382.6495,383,350,
375,397.09287,0.1858,396.6495,397,350,
376,411.10851,0.353,410.6495,411,350,
377,439.1398,0.0826,438.6495,439,350,
378,453.15545,0.0445,452.6495,453,350,
379,467.17109,0.0217,466.6495,467,350,
380,385.07761,0.0927,384.6477,385,352,
381,399.09325,0.0795,398.6477,399,352,
382,413.10891,0.3521,412.6477,413,352,
383,441.1402,0.1201,440.6477,441,352,
384,455.15584,0.1123,454.6477,455,352,
385,469.17149,0.0976,468.6477,469,352,
386,483.18711,0.0218,482.6477,483,352,
387,217.02983,0.3499,216.7875,217,212,No Hit
388,345.02518,0.0316,344.64,345,360,
389,359.04087,0.0557,358.64,359,360,
390,373.05648,0.2413,372.64,373,360,
391,387.07213,0.1445,386.64,387,360,
392,401.08778,0.1588,400.64,401,360,
393,415.10343,0.2472,414.64,415,360,
394,429.11907,0.3482,428.64,429,360,
395,457.15037,0.0742,456.64,457,360,
396,471.16602,0.0324,470.64,471,360,
397,485.18165,0.0227,484.64,485,360,
398,300.90396,0.3429,300.568,301,432,No Hit
399,231.05101,0.024,230.7931,231,207,
400,259.0823,0.3428,258.793,259,207,
401,471.1355,0.0992,470.6095,471,391,
402,485.15114,0.3414,484.6095,485,391,
403,513.18243,0.0294,512.6095,513,391,
404,527.19807,0.0312,526.6095,527,391,
405,483.11437,0.0394,482.575,483,425,
406,497.13002,0.0789,496.575,497,425,
407,511.14566,0.3374,510.575,511,425,
408,539.17694,0.0551,538.575,539,425,
409,553.19261,0.0358,552.575,553,425,
410,567.20823,0.0302,566.575,567,425,
411,435.11438,0.0734,434.6286,435,371,
412,449.13002,0.3354,448.6286,449,371,
413,477.16133,0.0434,476.6286,477,371,
414,491.17694,0.038,490.6286,491,371,
415,505.19262,0.0246,504.6286,505,371,
416,337.05647,0.0636,336.6802,337,320,
417,351.07213,0.1193,350.6802,351,320,
418,365.08778,0.2884,364.6802,365,320,
419,379.10343,0.3349,378.6802,379,320,
420,407.13473,0.0835,406.6802,407,320,
421,421.15038,0.0828,420.6802,421,320,
422,435.16601,0.0407,434.6802,435,320,
423,459.13549,0.05,458.6229,459,377,
424,473.15115,0.3335,472.6229,473,377,
425,501.18243,0.0223,500.6229,501,377,
426,425.05139,0.034,424.5768,425,423,
427,439.06703,0.0669,438.5768,439,423,
428,453.08268,0.2551,452.5768,453,423,
429,467.09832,0.3315,466.5768,467,423,
430,495.1296,0.1063,494.5768,495,423,
431,509.14521,0.1123,508.5768,509,423,
432,523.1609,0.1043,522.5768,523,423,
433,537.17655,0.0307,536.5768,537,423,
434,225.04045,0.0532,224.7892,225,211,
435,239.05609,0.2222,238.7892,239,211,
436,253.07174,0.3291,252.7892,253,211,
437,281.10304,0.1027,280.7892,281,211,
438,379.04591,0.0459,378.6227,379,377,
439,393.06157,0.0504,392.6227,393,377,
440,407.07722,0.1115,406.6227,407,377,
441,421.09287,0.3291,420.6227,421,377,
442,449.12416,0.0625,448.6227,449,377,
443,463.13981,0.0515,462.6227,463,377,
444,477.15544,0.0407,476.6227,477,377,
445,491.17107,0.0179,490.6227,491,377,
446,363.10852,0.319,362.7031,363,297,
447,308.89816,0.3182,308.5533,309,447,No Hit
448,405.10382,0.0583,404.6515,405,348,
449,419.11947,0.3166,418.6515,419,348,
450,447.15076,0.0886,446.6515,447,348,
451,461.16641,0.0568,460.6515,461,348,
452,475.18204,0.0389,474.6515,475,348,
453,387.09327,0.0494,386.6611,387,339,
454,401.10891,0.197,400.6611,401,339,
455,415.12456,0.3135,414.6611,415,339,
456,443.15586,0.0749,442.6611,443,339,
457,457.17148,0.074,456.6611,457,339,
458,471.18714,0.0245,470.6611,471,339,
459,405.12495,0.3131,404.6726,405,327,
460,615.35962,0.064,614.6726,615,327,
461,643.3909,0.0621,642.6726,643,327,
462,425.12417,0.3131,424.6495,425,350,
463,389.0514,0.0845,388.617,389,383,
464,403.06704,0.0652,402.617,403,383,
465,417.08269,0.1078,416.617,417,383,
466,431.09834,0.1478,430.617,431,383,
467,445.11398,0.2064,444.617,445,383,
468,459.12963,0.3082,458.617,459,383,
469,487.16092,0.0487,486.617,487,383,
470,501.17659,0.0315,500.617,501,383,
471,515.19223,0.0213,514.617,515,383,
472,460.88233,0.3014,460.3678,461,-368,
473,457.0987,0.0196,456.5884,457,412,
474,471.11435,0.0369,470.5884,471,412,
475,485.13001,0.0932,484.5884,485,412,
476,499.14565,0.1482,498.5884,499,412,
477,513.1613,0.2996,512.5884,513,412,
478,541.19259,0.0325,540.5884,541,412,
479,555.20817,0.0163,554.5883,555,412,
480,605.19338,0.0122,604.5177,605,482,
481,619.209,0.2953,618.5177,619,482,
482,337.03534,0.2937,336.6591,337,341,
483,365.06665,0.1032,364.6591,365,341,
484,393.09795,0.1951,392.6591,393,341,
485,407.1136,0.1604,406.6591,407,341,
486,421.12926,0.0529,420.6591,421,341,
487,435.14489,0.0322,434.6591,435,341,
488,449.16054,0.019,448.6591,449,341,
489,299.09247,0.29,298.7586,299,241,
490,421.05648,0.0362,420.5864,421,414,
491,435.07213,0.097,434.5864,435,414,
492,449.08777,0.2896,448.5864,449,414,
493,477.11905,0.0702,476.5864,477,414,
494,491.1347,0.0878,490.5864,491,414,
495,505.15035,0.0777,504.5864,505,414,
496,519.16601,0.0292,518.5864,519,414,
497,433.13512,0.2876,432.6515,433,348,
498,283.06117,0.1524,282.7451,283,255,
499,297.07683,0.2874,296.7452,297,255,
500,339.12377,0.062,338.7452,339,255,
501,353.13941,0.0413,352.7452,353,255,
502,339.09326,0.2285,338.7147,339,285,
503,353.10891,0.2237,352.7147,353,285,
504,367.12456,0.2873,366.7147,367,285,
505,395.15586,0.0925,394.7147,395,285,
506,409.17149,0.0383,408.7147,409,285,
507,373.09287,0.2813,372.6763,373,324,
508,655.2301,0.2753,654.4986,655,-499,
509,431.1406,0.2731,430.6592,431,341,
510,389.1453,0.2727,388.7108,389,289,
511,439.08815,0.0356,438.5979,439,402,
512,453.1038,0.0357,452.5979,453,402,
513,467.11945,0.0592,466.5979,467,402,
514,481.1351,0.1294,480.5979,481,402,
515,495.15074,0.2686,494.5979,495,402,
516,523.18203,0.0362,522.5979,523,402,
517,537.19763,0.0231,536.5979,537,402,
518,551.2133,0.0158,550.5979,551,402,
519,719.40118,0.0132,718.598,719,402,
520,395.09616,0.2681,394.655,395,345,No Hit
521,329.10303,0.2665,328.7356,329,264,
522,551.16168,0.0316,550.5463,551,454,
523,565.17733,0.2643,564.5463,565,454,
524,451.10342,0.262,450.5998,451,400,
525,193.01425,0.0127,192.7988,193,201,
526,207.0299,0.0487,206.7988,207,201,
527,221.04554,0.1911,220.7987,221,201,
528,235.06118,0.2604,234.7987,235,201,
529,263.09247,0.0971,262.7987,263,201,
530,277.10812,0.0992,276.7987,277,201,
531,719.24615,0.2593,718.4431,719,-443,
532,569.17227,0.0239,568.5368,569,463,
533,583.18786,0.2562,582.5368,583,463,
534,469.11397,0.2538,468.5902,469,410,
535,367.06705,0.0435,366.6572,367,343,
536,381.0827,0.1089,380.6572,381,343,
537,395.09835,0.2527,394.6572,395,343,
538,423.12964,0.1105,422.6572,423,343,
539,437.14529,0.0858,436.6572,437,343,
540,451.16093,0.095,450.6572,451,343,
541,465.17658,0.0219,464.6572,465,343,
542,179.03499,0.0388,178.8351,179,165,
543,193.05064,0.0496,192.8351,193,165,
544,207.06628,0.2511,206.8351,207,165,
545,357.09795,0.2494,356.6993,357,301,
546,341.08777,0.0926,340.707,341,293,
547,355.10343,0.143,354.707,355,293,
548,369.11908,0.2487,368.707,369,293,
549,457.15357,0.2453,456.6432,457,357,
550,183.0299,0.0108,182.8256,183,174,
551,197.04555,0.0329,196.8256,197,174,
552,211.06119,0.1241,210.8256,211,174,
553,225.07683,0.244,224.8255,225,174,
554,427.08818,0.0441,426.6114,427,389,
555,441.10382,0.0453,440.6113,441,389,
556,455.11945,0.0935,454.6113,455,389,
557,469.1351,0.1317,468.6113,469,389,
558,483.15074,0.2421,482.6113,483,389,
559,511.18205,0.0398,510.6113,511,389,
560,525.19768,0.016,524.6113,525,389,
561,459.16047,0.2404,458.6478,459,352,
562,177.01934,0.0259,176.8217,177,178,
563,191.03499,0.041,190.8217,191,178,
564,205.05063,0.2393,204.8217,205,178,
565,233.08191,0.0673,232.8217,233,178,
566,453.11907,0.2392,452.6132,453,387,
567,419.06195,0.0334,418.5941,419,406,
568,433.07762,0.041,432.5941,433,406,
569,447.09325,0.0618,446.5941,447,406,
570,461.10889,0.1192,460.5941,461,406,
571,475.12454,0.2372,474.5941,475,406,
572,503.15582,0.059,502.5941,503,406,
573,517.17148,0.0452,516.5941,517,406,
574,531.18709,0.0353,530.594,531,406,
575,491.06193,0.0271,490.5137,491,486,
576,505.0776,0.0323,504.5137,505,486,
577,519.09321,0.0487,518.5137,519,486,
578,533.10886,0.0739,532.5137,533,486,
579,547.12452,0.2369,546.5137,547,486,
580,575.15578,0.0371,574.5136,575,486,
581,589.17138,0.0338,588.5136,589,486,
582,603.1871,0.0245,602.5137,603,486,
583,451.08816,0.025,450.5845,451,415,
584,465.10382,0.0439,464.5846,465,415,
585,479.11945,0.0817,478.5845,479,415,
586,493.1351,0.2347,492.5845,493,415,
587,521.16638,0.0525,520.5845,521,415,
588,535.18201,0.0421,534.5845,535,415,
589,549.19771,0.0349,548.5846,549,415,
590,357.10382,0.2337,356.7051,357,295,
591,401.07253,0.0303,400.6247,401,375,
592,415.08817,0.0631,414.6247,415,375,
593,429.10382,0.2322,428.6247,429,375,
594,457.13511,0.1236,456.6247,457,375,
595,471.15075,0.1129,470.6247,471,375,
596,485.1664,0.1995,484.6247,485,375,
597,499.18203,0.0613,498.6247,499,375,
598,683.22503,0.2318,682.4622,683,-462,
599,307.10343,0.231,306.7606,307,239,
600,501.1249,0.0383,500.5654,501,435,
601,515.14058,0.0671,514.5654,515,435,
602,529.15621,0.2292,528.5654,529,435,
603,557.18747,0.0316,556.5654,557,435,
