Peak Number,Mass,Rel. Abundance,Kendrick Mass,Nom. Mass,KMD,Molecular Formula
124,309.04045,0.9327,308.6954,309,305,
125,323.0561,13.3584,322.6954,323,305,
126,351.08739,0.5201,350.6954,351,305,
127,365.10305,0.4345,364.6954,365,305,
128,379.11868,0.2623,378.6954,379,305,
129,343.06704,0.2804,342.684,343,316,
130,357.08269,1.0435,356.684,357,316,
131,371.09834,1.5239,370.684,371,316,
132,385.11399,12.4161,384.684,385,316,
133,357.10383,12.2477,356.7051,357,295,
134,683.22521,11.7171,682.4624,683,-462,*
135,291.07215,3.8484,290.7472,291,253,
136,305.0878,11.1392,304.7472,305,253,
137,333.1191,0.3462,332.7472,333,253,
138,515.32259,1.0246,514.7473,515,253,
139,543.35388,1.1214,542.7472,543,253,
140,711.22017,10.3529,710.4261,711,-426,*
141,725.23583,11.1242,724.4261,725,-426,*
142,921.45513,0.309,920.4264,921,-426,*
143,949.48641,0.3248,948.4264,949,-426,*
144,439.07629,10.8437,438.5861,439,414,*
145,523.13044,0.4682,522.5464,523,454,
146,537.1461,1.4007,536.5464,537,454,
147,551.16175,0.7261,550.5464,551,454,
148,565.17741,10.6584,564.5464,565,454,
149,417.12496,9.9684,416.6593,417,341,
150,813.25196,0.2361,812.344,813,-344,*
151,827.26755,9.8015,826.3439,827,-344,*
152,619.17277,0.1652,618.4815,619,-481,*
153,633.18842,0.3615,632.4815,633,-481,*
154,647.20406,9.4914,646.4815,647,-481,*
155,517.14101,0.4274,516.5636,517,436,
156,531.15667,8.9505,530.5637,531,436,
157,545.17232,9.2802,544.5637,545,436,
158,741.39159,0.5045,740.5639,741,436,
159,769.42292,0.5524,768.5639,769,436,
160,417.10383,0.8633,416.6382,417,362,
161,431.11948,9.2785,430.6382,431,362,
162,459.15079,0.5051,458.6382,459,362,
163,669.38559,0.1681,668.6383,669,362,
164,539.13843,8.4284,538.5365,539,463,No Hit
165,359.07503,8.1428,358.6741,359,326,No Hit
166,481.11988,0.822,480.5827,481,417,
167,495.13553,7.9231,494.5827,495,417,
168,523.16683,0.3684,522.5827,523,417,
169,537.18246,0.9967,536.5827,537,417,
170,705.37045,1.1172,704.5829,705,417,
171,733.40175,1.2269,732.5829,733,417,
172,223.02482,0.1144,222.7758,223,224,
173,237.04047,0.4627,236.7758,237,224,
174,251.05611,7.8335,250.7758,251,224,
175,279.08741,0.7053,278.7758,279,224,
176,293.10306,0.3109,292.7758,293,224,
177,379.08264,7.379,378.6594,379,341,
178,509.15119,7.2115,508.5827,509,417,
179,265.1479,7.0798,264.8519,265,148,
180,293.17921,0.5542,292.8519,293,148,
181,597.16726,0.5005,596.5006,597,499,
182,611.18292,6.9984,610.5006,611,499,
183,559.15158,0.5794,558.5273,559,473,
184,573.16724,1.7758,572.5273,573,473,
185,587.18289,0.6521,586.5273,587,473,
186,601.19856,6.8488,600.5273,601,473,
187,323.05391,6.8179,322.6932,323,307,No Hit
188,855.64882,0.1876,854.6935,855,306,No Hit
189,289.03537,0.1945,288.7127,289,287,
190,303.05102,0.5464,302.7127,303,287,
191,317.06667,1.4944,316.7127,317,287,
192,331.08231,6.7234,330.7127,331,287,
193,359.1136,0.3777,358.7127,359,287,
194,265.0565,0.2007,264.7606,265,239,
195,279.07216,0.4848,278.7606,279,239,
196,293.0878,6.4692,292.7606,293,239,
197,321.1191,1.0655,320.7606,321,239,
198,517.33823,1.0329,516.7606,517,239,
199,545.36952,1.1245,544.7606,545,239,
200,515.28775,6.4386,514.7125,515,288,#
201,519.13551,0.6281,518.5559,519,444,
202,533.15118,0.5254,532.5559,533,444,
203,547.16683,6.4347,546.5559,547,444,
204,615.17783,0.9819,614.491,615,-491,
205,629.19349,6.1155,628.491,629,-491,
206,241.03539,0.1169,240.7663,241,234,
207,255.05103,0.4502,254.7663,255,234,
208,269.06667,6.0608,268.7663,269,234,
209,297.09797,0.2781,296.7663,297,234,
210,465.28576,0.4404,464.7663,465,234,
211,479.30143,0.3671,478.7663,479,234,
212,507.33275,0.3598,506.7663,507,234,
213,845.27816,6.0062,844.3344,845,-334,*
214,297.15299,1.3581,296.8212,297,179,
215,311.16864,4.2997,310.8212,311,179,
216,325.18429,5.7811,324.8212,325,179,
217,431.14061,5.605,430.6593,431,341,
218,739.21508,0.4656,738.3898,739,-390,*
219,753.23075,1.4955,752.3898,753,-390,*
220,767.24642,0.5641,766.3898,767,-390,*
221,781.26208,5.5556,780.3898,781,-390,*
222,399.09326,1.6051,398.6477,399,352,
223,413.10892,5.4785,412.6477,413,352,
224,441.14021,0.4499,440.6477,441,352,
225,385.09873,0.5629,384.6688,385,331,
226,399.11439,5.2811,398.6688,399,331,
227,441.16134,0.6948,440.6688,441,331,
228,623.36491,0.3048,622.669,623,331,
229,215.0328,5.2789,214.7927,215,207,No Hit
230,325.0565,0.2997,324.6936,325,306,
231,339.07214,0.7687,338.6936,339,306,
232,353.08778,1.123,352.6936,353,306,
233,367.10343,5.1146,366.6936,367,306,
234,195.05104,4.9295,194.8333,195,167,
235,313.03537,0.3239,312.6859,313,314,
236,327.05102,0.9772,326.6859,327,314,
237,341.06666,4.8624,340.6859,341,314,
238,369.09795,0.6682,368.6859,369,314,
239,383.1136,0.4608,382.6859,383,314,
240,397.12925,0.2887,396.6859,397,314,
241,379.08817,0.3435,378.6649,379,335,
242,393.10383,1.9045,392.6649,393,335,
243,407.11948,1.2179,406.665,407,335,
244,421.13513,4.7961,420.6649,421,335,
245,855.62004,0.192,854.6648,855,335,
246,601.12916,4.7599,600.458,601,-458,*
247,339.09327,4.7394,338.7147,339,285,
248,367.12456,0.8836,366.7147,367,285,
249,463.32688,4.7318,462.8096,463,190,No Hit
250,519.15667,4.5923,518.5771,519,423,
251,223.04595,0.3137,222.7969,223,203,
252,237.0616,3.5443,236.7969,237,203,
253,251.07724,2.5206,250.7969,251,203,
254,433.28069,2.3238,432.797,433,203,
255,447.29635,0.4459,446.797,447,203,
256,461.31199,4.568,460.797,461,203,
257,795.24131,0.2506,794.3535,795,-353,*
258,809.25699,4.5481,808.3535,809,-353,*
259,205.01426,0.2063,204.7854,205,215,
260,219.02991,0.5831,218.7854,219,215,
261,233.04555,4.4226,232.7854,233,215,
262,261.07684,0.5535,260.7854,261,215,
263,275.0925,0.3884,274.7854,275,215,
264,289.10815,0.3299,288.7854,289,215,
265,349.07761,0.3182,348.6879,349,312,
266,363.09326,4.3944,362.6879,363,312,
267,391.12456,1.0855,390.6879,391,312,
268,405.14022,1.1423,404.6879,405,312,
269,255.07215,4.3447,254.7874,255,213,
270,307.06706,0.2879,306.7242,307,276,
271,321.08271,3.3639,320.7242,321,276,
272,335.09836,1.5628,334.7242,335,276,
273,349.114,1.1553,348.7242,349,276,
274,363.12964,0.3097,362.7242,363,276,
275,377.1453,4.3357,376.7242,377,276,
276,331.04592,0.2681,330.6763,331,324,
277,345.06157,0.7967,344.6763,345,324,
278,359.07722,4.1614,358.6763,359,324,
279,387.10852,0.5532,386.6763,387,324,
280,401.12417,0.3052,400.6763,401,324,
281,289.0565,0.3143,288.7338,289,266,
282,303.07215,4.1035,302.7338,303,266,
283,331.10344,0.6545,330.7338,331,266,
284,345.11908,0.2871,344.7338,345,266,
285,359.13473,0.3486,358.7338,359,266,
286,337.07762,1.3097,336.7013,337,299,
287,351.09326,2.8356,350.7013,351,299,
288,365.10891,2.3699,364.7013,365,299,
289,379.12456,0.8355,378.7013,379,299,
290,393.14021,4.057,392.7013,393,299,
291,561.32802,0.2743,560.7013,561,299,
292,589.35941,0.2788,588.7014,589,299,
293,603.37495,0.1604,602.7013,603,299,
294,873.27312,3.8467,872.2981,873,-298,*
295,887.28877,4.033,886.2982,887,-298,*
296,295.10253,4.0004,294.7731,295,227,No Hit
297,413.13005,3.9444,412.6688,413,331,
298,447.13553,3.933,446.6363,447,364,
299,475.16682,0.4664,474.6363,475,364,
300,455.10178,3.8996,454.5937,455,406,
301,217.03538,0.1454,216.7931,217,207,
302,231.05103,0.4914,230.7931,231,207,
303,245.06668,0.4483,244.7931,245,207,
304,259.08232,3.8894,258.7931,259,207,
305,307.04594,0.2477,306.7031,307,297,
306,321.06159,0.519,320.7031,321,297,
307,335.07722,1.3862,334.7031,335,297,
308,349.09287,3.8651,348.7031,349,297,
309,377.12417,0.2676,376.7031,377,297,
310,579.17782,3.8629,578.5312,579,469,
311,719.33439,0.1958,718.5313,719,469,
312,579.1567,0.3774,578.5101,579,490,
313,593.17234,3.7985,592.5101,593,490,
314,301.05651,0.6558,300.7204,301,280,
315,315.07215,2.5264,314.7204,315,280,
316,329.08779,3.7224,328.7204,329,280,
317,357.11908,1.8788,356.7204,357,280,
318,371.13473,0.2583,370.7204,371,280,
319,525.30693,1.6114,524.7205,525,280,
320,553.33824,1.7153,552.7205,553,280,
321,195.02992,0.2358,194.8122,195,188,
322,209.04556,0.7448,208.8122,209,188,
323,223.06121,3.7154,222.8122,223,188,
324,251.0925,0.1325,250.8122,251,188,
325,989.32054,3.7111,988.216,989,-216,*
326,679.19394,0.1754,678.4357,679,-436,*
327,693.20958,3.5809,692.4356,693,-436,*
328,707.22523,3.5427,706.4356,707,-436,*
329,777.23075,0.3992,776.363,777,-363,*
330,791.24642,3.5234,790.363,791,-363,*
331,377.10891,3.518,376.6879,377,312,
332,643.17276,0.2533,642.4547,643,-455,*
333,657.18841,3.4992,656.4547,657,-455,*
334,699.23535,0.2359,698.4547,699,-455,*
335,895.45465,0.2052,894.4549,895,-455,*
336,483.11439,0.3088,482.575,483,425,*
337,497.13004,0.4855,496.575,497,425,*
338,511.1457,3.478,510.575,511,425,*
339,271.02481,0.1904,270.7222,271,278,
340,285.04046,0.6853,284.7222,285,278,
341,299.05611,1.2041,298.7222,299,278,
342,313.07176,3.4431,312.7222,313,278,
343,341.10304,0.4579,340.7222,341,278,
344,355.11869,0.2447,354.7222,355,278,
345,503.16074,3.3749,502.599,503,401,No Hit
346,269.0878,3.3536,268.7874,269,213,
347,671.20408,3.3284,670.4547,671,-455,*
348,413.09365,0.3626,412.6324,413,368,
349,427.10931,0.42,426.6325,427,368,
350,441.12496,0.8349,440.6325,441,368,
351,455.14061,3.3246,454.6325,455,368,
352,483.17192,0.593,482.6325,483,368,
353,337.114,3.3156,336.7376,337,262,
354,995.8493,0.3068,994.7375,995,263,
355,701.19135,3.2409,700.4085,701,-409,
356,341.10761,3.1655,340.7268,341,273,No Hit
357,759.22013,0.2356,758.3725,759,-372,*
358,773.23585,3.1518,772.3726,773,-373,*
359,349.0565,0.2411,348.6668,349,333,
360,363.07213,0.7649,362.6668,363,333,
361,377.08778,3.0539,376.6668,377,333,
362,405.11908,0.37,404.6668,405,333,
363,419.13474,0.2852,418.6668,419,333,
364,269.05141,0.2138,268.751,269,249,
365,283.06707,0.4017,282.751,283,249,
366,297.08271,1.1428,296.751,297,249,
367,311.09837,2.9569,310.751,311,249,
368,381.08269,0.7764,380.6572,381,343,
369,395.09835,2.9494,394.6572,395,343,
370,423.12966,0.3774,422.6573,423,343,
371,1007.33118,2.8145,1006.2065,1007,-207,*
372,339.19993,2.813,338.8212,339,179,
373,307.10345,2.7849,306.7606,307,239,
374,561.1461,0.6244,560.5196,561,480,
375,575.16177,2.7823,574.5196,575,480,
376,485.10672,2.776,484.5651,485,435,No Hit
377,259.02481,0.319,258.7356,259,264,
378,273.04046,0.4388,272.7356,273,264,
379,287.05611,1.1773,286.7356,287,264,
380,301.07176,1.7372,300.7356,301,264,
381,315.08741,2.7732,314.7356,315,264,
382,987.83884,0.196,986.736,987,264,
383,685.18329,0.1836,684.4183,685,-418,
384,699.19901,0.4892,698.4184,699,-418,
385,713.21465,0.2269,712.4184,713,-418,
386,727.23035,2.7652,726.4184,727,-418,
387,177.01936,0.1085,176.8217,177,178,
388,191.035,0.6623,190.8217,191,178,
389,205.05065,2.6956,204.8217,205,178,
390,233.08194,0.1797,232.8217,233,178,
391,521.12787,2.6875,520.5461,521,454,No Hit
392,1039.70681,0.213,1038.546,1039,454,No Hit
393,323.09721,2.6793,322.7365,323,264,No Hit
394,361.07207,2.6773,360.669,361,331,
395,541.13549,2.6713,540.5313,541,469,
396,277.03537,0.1899,276.7261,277,274,
397,291.05103,0.4559,290.7261,291,274,
398,305.06667,1.1416,304.7261,305,274,
399,319.08232,1.699,318.7261,319,274,
400,333.09796,2.6597,332.7261,333,274,
401,293.04897,2.6387,292.7218,293,278,
402,457.15371,2.6119,456.6433,457,357,
403,465.12497,2.5957,464.6057,465,394,
404,493.15623,0.3432,492.6056,493,394,
405,521.18758,0.3657,520.6057,521,394,
406,485.15031,2.5903,484.6087,485,391,No Hit
407,301.03537,0.3246,300.6993,301,301,
408,315.05102,0.7089,314.6993,315,301,
409,329.06666,2.5561,328.6993,329,301,
410,357.09795,0.6812,356.6993,357,301,
411,371.1136,0.4208,370.6993,371,301,
412,385.12926,0.3147,384.6993,385,301,
413,377.00524,0.8166,376.5843,377,416,
414,391.02089,2.5188,390.5843,391,416,
415,353.10891,2.4348,352.7147,353,285,
416,537.16723,2.4045,536.5675,537,432,
417,721.20452,0.2348,720.3993,721,-399,*
418,735.22016,0.7122,734.3993,735,-399,*
419,749.23578,0.2679,748.3993,749,-399,*
420,763.25148,2.3938,762.3993,763,-399,*
421,325.05096,2.38,324.6881,325,312,
422,1011.818,0.1531,1010.6884,1011,312,
423,431.10422,1.5628,430.6229,431,377,
424,445.11987,0.5725,444.6229,445,377,
425,459.13552,1.3934,458.6229,459,377,
426,473.15118,2.3487,472.6229,473,377,
427,421.06573,2.3482,420.5956,421,404,*
428,463.10931,0.4605,462.5923,463,408,
429,477.12496,2.3146,476.5923,477,408,
430,505.15625,0.3588,504.5923,505,408,
431,519.17191,0.6186,518.5923,519,408,
432,687.35983,0.3544,686.5924,687,408,
433,715.39118,0.3963,714.5925,715,408,
434,277.02349,2.3046,276.7142,277,286,
435,213.04047,0.394,212.8026,213,197,
436,227.05612,0.8097,226.8026,227,197,
437,241.07177,2.2887,240.8026,241,197,
438,343.08231,2.2804,342.6993,343,301,
439,547.15159,0.2572,546.5407,547,459,
440,561.16724,2.2425,560.5407,561,459,
441,603.21422,0.2719,602.5408,603,459,
442,330.99977,2.2135,330.6302,331,370,
443,463.32503,2.2057,462.8077,463,192,
444,387.09326,0.49,386.6611,387,339,
445,401.10891,2.2018,400.6611,401,339,
446,429.14021,0.4508,428.6611,429,339,
447,387.11264,2.1865,386.6804,387,320,
448,597.34735,0.2753,596.6804,597,320,
449,339.05101,2.1705,338.6725,339,328,
450,367.0823,0.6225,366.6725,367,328,
451,381.09795,0.6731,380.6725,381,328,
452,395.11361,0.5934,394.6725,395,328,
453,333.06158,0.7254,332.6897,333,310,
454,347.07722,2.1381,346.6897,347,310,
455,375.10852,0.5899,374.6897,375,310,
456,389.12416,0.3012,388.6897,389,310,
457,483.13553,2.133,482.5961,483,404,
458,511.16685,0.483,510.5962,511,404,
459,539.19814,0.8471,538.5962,539,404,
460,343.11316,2.1153,342.7301,343,270,No Hit
461,729.23073,2.034,728.4166,729,-417,*
462,743.24639,2.1085,742.4166,743,-417,*
463,491.14061,2.0947,490.5923,491,408,
464,297.1077,2.0772,296.776,297,224,No Hit
465,501.12497,0.3341,500.5655,501,435,
466,515.14063,0.4664,514.5655,515,435,
467,529.15628,2.058,528.5655,529,435,
468,391.08819,0.2631,390.6516,391,348,
469,405.10383,0.5488,404.6515,405,348,
470,419.11948,2.0272,418.6516,419,348,
471,503.15861,2.004,502.5969,503,403,
472,525.1461,1.9985,524.5598,525,440,
473,553.1774,0.3816,552.5598,553,440,
474,567.19306,0.5298,566.5598,567,440,
475,901.26801,0.2023,900.2618,901,-262,*
476,915.28373,0.5139,914.2619,915,-262,*
477,929.2993,0.2257,928.2618,929,-262,*
478,943.31505,1.9124,942.2619,943,-262,*
479,405.12496,0.9785,404.6727,405,327,
480,419.14061,1.9109,418.6727,419,327,
481,615.35981,1.1886,614.6728,615,327,
482,643.39111,1.0528,642.6728,643,327,
483,297.04046,0.4108,296.7088,297,291,
484,311.05611,1.7136,310.7088,311,291,
485,325.07175,1.9056,324.7088,325,291,
486,353.10304,0.4532,352.7088,353,291,
487,367.11869,0.3303,366.7088,367,291,
488,301.23844,0.2448,300.9021,301,98,
489,329.26973,0.483,328.9021,329,98,
490,511.47325,0.7129,510.9022,511,98,
491,539.50456,1.8989,538.9022,539,98,
492,567.53589,1.313,566.9023,567,98,
493,499.13044,0.5076,498.5732,499,427,
494,513.1461,1.8979,512.5732,513,427,
495,541.1774,0.4334,540.5732,541,427,
496,555.19304,1.0722,554.5732,555,427,
497,723.38101,0.6169,722.5734,723,427,
498,751.41231,0.664,750.5734,751,427,
499,435.29405,1.8862,434.8081,435,192,
500,527.16175,1.8854,526.5732,527,427,
501,217.02985,1.8803,216.7875,217,212,No Hit
502,479.1195,0.4587,478.5846,479,415,*
503,493.13513,1.8687,492.5846,493,415,*
504,361.09287,1.8686,360.6897,361,310,
505,325.1026,1.8658,324.7396,325,260,No Hit
506,367.08817,0.2849,366.6783,367,322,
507,381.10383,0.8936,380.6783,381,322,
508,395.11948,0.9596,394.6783,395,322,
509,409.13513,0.769,408.6783,409,322,
510,423.15078,1.8597,422.6784,423,322,
511,605.35427,0.1769,604.6784,605,322,
512,357.06157,1.8579,356.6629,357,337,
513,385.09287,0.6907,384.6629,385,337,
514,399.10851,0.5458,398.6629,399,337,
515,413.12418,0.7135,412.6629,413,337,
516,541.14103,0.2183,540.5369,541,463,
517,555.15667,1.2213,554.5369,555,463,
518,569.17232,0.596,568.5369,569,463,
519,583.18798,1.8471,582.5369,583,463,
520,971.30999,1.8278,970.2256,971,-226,*
521,593.19347,1.8258,592.5312,593,469,
522,543.13551,0.3895,542.5291,543,471,*
523,557.15119,1.7895,556.5292,557,471,*
524,271.04593,0.2556,270.7433,271,257,
525,285.06159,1.7887,284.7433,285,257,
526,313.09288,0.6093,312.7433,313,257,
527,327.10853,0.3366,326.7433,327,257,
528,341.12417,0.4896,340.7433,341,257,
529,247.02481,0.3279,246.749,247,251,
530,261.04046,0.4792,260.749,261,251,
531,275.05611,0.8012,274.749,275,251,
532,289.07176,1.2914,288.749,289,251,
533,303.08741,1.7815,302.749,303,251,
534,681.1884,0.2492,680.4279,681,-428,*
535,695.20411,0.1879,694.4279,695,-428,*
536,709.21975,1.7755,708.4279,709,-428,*
537,283.04594,0.3704,282.7299,283,270,
538,297.06159,0.7046,296.7299,297,270,
539,311.07724,1.0394,310.7299,311,270,
540,325.09288,1.1745,324.7299,325,270,
541,339.10852,1.7736,338.7299,339,270,
542,479.26502,1.3332,478.7299,479,270,
543,507.29638,0.3772,506.73,507,270,
544,535.32767,0.3747,534.73,535,270,
545,437.09121,1.7222,436.6032,437,397,
546,265.03537,0.2257,264.7395,265,261,
547,279.05103,0.4544,278.7395,279,261,
548,293.06668,1.0476,292.7395,293,261,
549,307.08232,1.2234,306.7395,307,261,
550,321.09797,1.6814,320.7395,321,261,
551,461.25446,0.6771,460.7395,461,261,
552,939.28373,0.1541,938.2351,939,-235,*
553,953.2994,1.6772,952.2351,953,-235,*
554,319.10345,1.666,318.7472,319,253,
555,845.27629,1.6317,844.3326,845,-333,*
556,255.02989,0.2037,254.7452,255,255,
557,269.04555,0.6304,268.7452,269,255,
558,283.0612,1.0417,282.7452,283,255,
559,297.07685,1.614,296.7452,297,255,
560,309.06158,0.4722,308.7165,309,283,
561,323.07723,1.0183,322.7165,323,283,
562,337.09287,1.3561,336.7165,337,283,
563,351.10852,1.6057,350.7165,351,283,
564,437.30305,1.3703,436.8148,437,185,#
565,465.33435,1.6023,464.8148,465,185,#
566,781.26048,1.599,780.3882,781,-388,*
567,609.18839,1.5968,608.5083,609,492,
568,637.2197,0.2199,636.5083,637,492,
569,431.12919,0.2743,430.6479,431,352,
570,459.16051,1.5873,458.6479,459,352,
571,755.22525,1.5868,754.3821,755,-382,*
572,207.02991,0.4136,206.7988,207,201,
573,221.04556,1.4082,220.7988,221,201,
574,235.0612,1.581,234.7988,235,201,
575,263.0925,0.2136,262.7988,263,201,
576,277.10814,0.1833,276.7988,277,201,
577,389.11864,1.5613,388.6842,389,316,
578,599.35355,0.175,598.6844,599,316,
579,627.38485,0.1954,626.6844,627,316,
580,505.16599,1.5543,504.602,505,398,
581,575.18289,1.5428,574.5407,575,459,
582,499.16683,1.5352,498.6095,499,390,
583,285.08272,1.5269,284.7644,285,236,
584,771.24134,0.699,770.3803,771,-380,*
585,785.25695,0.2146,784.3802,785,-380,*
586,799.27264,1.5197,798.3803,799,-380,*
587,819.24135,1.5086,818.3267,819,-327,*
588,741.23074,1.4994,740.4032,741,-403,*
589,351.07213,0.5465,350.6802,351,320,
590,365.08778,1.4903,364.6802,365,320,
591,393.11909,0.4212,392.6802,393,320,
592,205.03539,0.4693,204.8065,205,194,
593,219.05104,0.2195,218.8065,219,194,
594,233.06669,0.6223,232.8065,233,194,
595,247.08233,0.3245,246.8065,247,194,
596,261.09797,1.4789,260.8065,261,194,
597,443.30142,1.0444,442.8065,443,194,
598,415.12456,1.4774,414.6611,415,339,
599,369.08269,0.4437,368.6706,369,329,
600,383.09834,1.4702,382.6706,383,329,
601,411.12966,0.327,410.6707,411,329,
602,331.06705,0.392,330.6974,331,303,
603,345.0827,1.2818,344.6974,345,303,
604,359.09834,1.2997,358.6974,359,303,
605,373.114,1.3699,372.6974,373,303,
606,387.12965,1.4555,386.6974,387,303,
607,569.33317,0.5168,568.6975,569,302,
608,225.04047,0.2385,224.7892,225,211,
609,239.05612,1.4553,238.7892,239,211,
610,267.08741,0.2274,266.7892,267,211,
611,995.90124,0.2079,994.7894,995,211,
612,681.20956,1.4485,680.449,681,-449,*
613,403.12264,1.4407,402.6726,403,327,No Hit
614,855.26252,1.2836,854.3077,855,-308,*
615,869.2782,1.4073,868.3077,869,-308,*
616,327.07215,0.5321,326.707,327,293,
617,341.08779,0.933,340.707,341,293,
618,355.10343,1.0629,354.707,355,293,
619,369.11908,1.4035,368.707,369,293,
620,427.08818,0.5551,426.6114,427,389,
621,441.10382,1.2873,440.6113,441,389,
622,455.11949,1.3971,454.6114,455,389,
623,483.1508,1.1383,482.6114,483,389,
624,651.33867,0.3313,650.6115,651,389,
625,679.37001,0.331,678.6115,679,388,
626,401.12814,1.393,400.6803,401,320,No Hit
627,625.37844,0.2573,624.6802,625,320,No Hit
628,501.14609,1.3864,500.5866,501,413,
629,529.17739,0.3508,528.5866,529,413,
630,361.05649,0.3062,360.6534,361,347,
631,375.07213,1.3771,374.6534,375,347,
632,403.10344,0.4878,402.6534,403,347,
633,417.11908,0.4472,416.6534,417,347,
634,431.13474,0.5666,430.6534,431,347,
635,549.16583,1.3677,548.5527,549,447,
636,787.43187,0.3169,786.5527,787,447,
637,429.10382,1.3657,428.6247,429,375,
638,457.13512,0.5594,456.6248,457,375,
639,471.15078,0.2659,470.6248,471,375,
640,485.16642,0.5745,484.6248,485,375,
641,763.18208,1.3525,762.33,763,-330,*
642,833.25699,1.3497,832.3267,833,-327,*
643,461.15118,1.3381,460.6363,461,364,
644,469.15626,1.3341,468.6325,469,368,
645,243.0299,0.4694,242.7586,243,241,
646,257.04555,0.6486,256.7586,257,241,
647,271.06119,0.9548,270.7586,271,241,
648,285.07685,1.3297,284.7586,285,241,
649,379.10343,1.3263,378.6802,379,320,
650,525.12499,0.2798,524.5387,525,461,*
651,539.14062,1.3179,538.5387,539,461,*
652,567.17189,0.2374,566.5387,567,461,*
653,563.18138,1.3095,562.5526,563,447,
654,411.07211,0.2764,410.6132,411,387,
655,425.08779,0.592,424.6132,425,387,
656,439.10344,1.3055,438.6132,439,387,
657,397.22136,1.3004,396.7779,397,222,#
658,809.25524,1.2617,808.3517,809,-352,*
659,935.28885,1.2611,934.2446,935,-245,*
660,891.28369,1.2543,890.2886,891,-289,*
661,507.1144,0.3155,506.5482,507,452,*
662,521.13006,1.2541,520.5482,521,452,*
663,439.14336,1.251,438.6531,439,347,
664,231.0299,0.7891,230.772,231,228,
665,245.04555,0.625,244.772,245,228,
666,259.0612,0.7904,258.772,259,228,
667,273.07684,0.6793,272.772,273,228,
668,287.0925,1.2436,286.772,287,228,
669,539.16175,1.2412,538.5598,539,440,
670,873.27103,1.2412,872.2961,873,-296,*
671,485.14827,1.2409,484.6066,485,393,No Hit
672,253.07176,1.2292,252.7892,253,211,
673,617.15464,1.2187,616.4656,617,-466,*
674,235.02482,0.2405,234.7624,235,238,
675,249.04046,1.0548,248.7624,249,238,
676,263.05611,0.7621,262.7624,263,238,
677,277.07176,0.7168,276.7624,277,238,
678,291.08741,0.7063,290.7624,291,238,
679,305.10306,1.2177,304.7624,305,238,
680,423.1144,0.4104,422.642,423,358,
681,437.13004,1.2136,436.642,437,358,
682,659.18295,0.1843,658.447,659,-447,*
683,673.1986,1.2108,672.447,673,-447,*
684,161.04557,0.8733,160.8658,161,134,
685,371.28029,0.9617,370.8658,371,134,
686,399.3116,1.2073,398.8658,399,134,
687,429.08269,0.2555,428.6036,429,396,
688,443.09836,0.4495,442.6037,443,396,
689,457.11399,1.2034,456.6036,457,396,
690,327.0874,1.1828,326.7222,327,278,
691,863.24431,1.1787,862.2805,863,-281,*
692,549.16342,1.1739,548.5503,549,450,No Hit
693,337.03536,1.165,336.6591,337,341,
694,365.06665,0.4751,364.6591,365,341,
695,393.09796,0.6308,392.6591,393,341,
696,407.11361,0.3902,406.6591,407,341,
697,583.11858,1.1573,582.4676,583,-468,*
698,281.04555,0.5668,280.7318,281,268,
699,295.0612,1.1551,294.7318,295,268,
700,323.09249,0.3006,322.7318,323,268,
701,905.2994,1.1513,904.2887,905,-289,*
702,633.17193,1.1331,632.465,633,-465,
703,411.09326,1.133,410.6343,411,366,
704,439.12456,0.5466,438.6343,439,366,
705,453.14021,0.3996,452.6343,453,366,
706,467.1559,0.4247,466.6343,467,366,
707,447.1144,1.1226,446.6152,447,385,
708,475.14568,0.3929,474.6152,475,385,
709,503.17701,0.235,502.6152,503,385,
710,627.17783,1.1199,626.4776,627,-478,
711,461.10891,0.4523,460.5941,461,406,
712,475.12457,1.1178,474.5941,475,406,
713,547.09744,1.1137,546.4866,547,-487,*
714,645.18841,1.1114,644.4681,645,-468,*
715,673.21971,0.1628,672.4681,673,-468,*
716,403.13429,1.1114,402.6842,403,316,
717,723.19908,0.2193,722.3917,723,-392,*
718,737.21468,1.11,736.3916,737,-392,*
719,563.17885,1.11,562.5501,563,450,No Hit
720,1035.32616,1.1077,1034.1703,1035,-170,*
721,593.15708,0.8049,592.4948,593,-495,
722,607.17275,0.2068,606.4949,607,-495,
723,621.18838,0.4654,620.4949,621,-495,
724,635.20404,1.1044,634.4949,635,-495,
725,887.2866,1.0986,886.296,887,-296,*
726,295.10227,1.0873,294.7728,295,227,No Hit
727,345.09796,1.0873,344.7127,345,287,
728,433.13513,1.0752,432.6516,433,348,
729,699.22014,1.074,698.4395,699,-439,*
730,385.0446,1.0728,384.6147,385,385,
731,401.07008,1.0725,400.6223,401,378,
732,703.18839,1.069,702.4033,703,-403,*
733,567.09926,0.1661,566.4661,567,-466,*
734,637.17744,0.4485,636.4661,637,-466,*
735,665.20891,1.067,664.4662,665,-466,*
736,521.17122,1.0653,520.5894,521,411,No Hit
737,281.24861,1.0457,280.9346,281,65,
738,243.05104,0.3196,242.7797,243,220,
739,257.06667,1.0306,256.7797,257,220,
740,285.09797,0.1902,284.7797,285,220,
741,791.24476,1.029,790.3614,791,-361,*
742,367.04591,0.3286,366.6361,367,364,
743,381.06156,0.3038,380.6361,381,364,
744,395.07722,0.4361,394.6361,395,364,
745,409.09287,0.7474,408.6361,409,364,
746,423.10852,1.0254,422.6361,423,364,
747,287.08847,1.0238,286.768,287,232,
748,549.14611,0.251,548.533,549,467,
